"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Alcantara, Sandy",645261,2026,598,443,0.253,0.252,0.001,0.392,0.371,0.021,0.308,0.3,0.008,4.01,3.75,0.259
"Sánchez, Cristopher",650911,2026,550,370,0.256,0.236,0.02,0.37,0.369,0.001,0.293,0.283,0.01,2.71,3.31,-0.596
"Wacha, Michael",608379,2026,510,368,0.239,0.251,-0.012,0.404,0.412,-0.0079999999999999,0.307,0.315,-0.008,3.66,4.17,-0.508
"Baz, Shane",669358,2026,507,357,0.266,0.258,0.008,0.417,0.402,0.0149999999999999,0.322,0.318,0.004,4.13,4.25,-0.12
"Lugo, Seth",607625,2026,499,362,0.274,0.278,-0.004,0.459,0.479,-0.0199999999999999,0.344,0.354,-0.01,4.36,5.42,-1.06
"Detmers, Reid",672282,2026,493,315,0.214,0.219,-0.005,0.357,0.354,0.003,0.279,0.283,-0.0039999999999999,4.05,3.31,0.74
"Peralta, Freddy",642547,2026,492,331,0.261,0.235,0.026,0.446,0.365,0.081,0.342,0.303,0.039,5.01,3.83,1.176
"Soriano, José",667755,2026,491,311,0.219,0.244,-0.0249999999999999,0.323,0.386,-0.063,0.288,0.322,-0.034,3.43,4.37,-0.938
"King, Michael",650633,2026,491,329,0.212,0.246,-0.034,0.324,0.406,-0.082,0.287,0.329,-0.042,3.24,4.59,-1.347
"Gausman, Kevin",592332,2026,491,339,0.254,0.247,0.007,0.41,0.406,0.0039999999999999,0.312,0.31,0.002,4.51,4.02,0.493
"Schlittler, Cam",693645,2026,489,314,0.205,0.217,-0.012,0.335,0.353,-0.0179999999999999,0.258,0.271,-0.013,2.19,3.03,-0.835
"Williams, Gavin",668909,2026,485,300,0.226,0.242,-0.0159999999999999,0.413,0.435,-0.022,0.307,0.322,-0.015,4.0,4.37,-0.373
"Eovaldi, Nathan",543135,2026,483,326,0.249,0.243,0.006,0.44,0.413,0.027,0.322,0.31,0.012,4.21,4.02,0.194
"Luzardo, Jesús",666200,2026,483,296,0.234,0.207,0.027,0.349,0.304,0.0449999999999999,0.291,0.266,0.0249999999999999,3.43,2.91,0.524
"Lorenzen, Michael",547179,2026,482,360,0.327,0.292,0.035,0.529,0.474,0.055,0.392,0.36,0.032,6.53,5.64,0.886
"Bibee, Tanner",676440,2026,482,353,0.231,0.258,-0.0269999999999999,0.404,0.433,-0.0289999999999999,0.302,0.326,-0.024,3.86,4.49,-0.633
"Ashcraft, Braxton",677952,2026,481,317,0.245,0.234,0.0109999999999999,0.402,0.373,0.029,0.304,0.292,0.012,3.95,3.54,0.406
"Abbott, Andrew",671096,2026,481,339,0.247,0.255,-0.008,0.398,0.415,-0.0169999999999999,0.318,0.329,-0.011,3.89,4.59,-0.698
"Valdez, Framber",664285,2026,479,342,0.26,0.252,0.008,0.386,0.395,-0.009,0.321,0.32,0.001,4.57,4.31,0.259
"Rodriguez, Eduardo",593958,2026,478,355,0.232,0.269,-0.037,0.382,0.465,-0.083,0.3,0.345,-0.0449999999999999,2.62,5.11,-2.487
"Cavalli, Cade",676917,2026,478,305,0.255,0.244,0.011,0.358,0.37,-0.012,0.306,0.307,-0.001,3.58,3.94,-0.362
"Kirby, George",669923,2026,477,346,0.276,0.256,0.02,0.412,0.388,0.0239999999999999,0.319,0.3,0.019,3.57,3.75,-0.181
"Bradish, Kyle",680694,2026,477,314,0.235,0.229,0.0059999999999999,0.374,0.367,0.007,0.308,0.304,0.004,3.49,3.86,-0.366
"Gore, MacKenzie",669022,2026,475,306,0.236,0.238,-0.002,0.402,0.383,0.019,0.313,0.308,0.005,4.8,3.97,0.828
"Nola, Aaron",605400,2026,475,326,0.28,0.248,0.032,0.521,0.433,0.088,0.364,0.32,0.0439999999999999,5.82,4.31,1.505
"Griffin, Foster",656492,2026,473,328,0.215,0.243,-0.0279999999999999,0.368,0.403,-0.035,0.282,0.305,-0.023,2.69,3.88,-1.195
"Ryan, Joe",657746,2026,472,311,0.23,0.221,0.009,0.394,0.39,0.004,0.293,0.29,0.003,3.38,3.49,-0.105
"Gilbert, Logan",669302,2026,472,313,0.212,0.238,-0.0259999999999999,0.38,0.402,-0.022,0.279,0.299,-0.0199999999999999,3.38,3.72,-0.345
"McLean, Nolan",690997,2026,469,280,0.202,0.213,-0.0109999999999999,0.326,0.328,-0.002,0.281,0.286,-0.0049999999999999,3.33,3.39,-0.055
"Messick, Parker",800048,2026,467,314,0.208,0.227,-0.019,0.347,0.343,0.0039999999999999,0.27,0.28,-0.01,2.68,3.24,-0.563
"Ray, Robbie",592662,2026,465,315,0.223,0.239,-0.0159999999999999,0.377,0.423,-0.0459999999999999,0.305,0.33,-0.025,3.33,4.62,-1.286
"Skenes, Paul",694973,2026,465,293,0.221,0.205,0.016,0.359,0.32,0.0389999999999999,0.279,0.259,0.02,3.43,2.76,0.674
"Imanaga, Shota",684007,2026,464,324,0.232,0.233,-0.001,0.432,0.404,0.0279999999999999,0.309,0.3,0.009,3.91,3.75,0.163
"Keller, Mitch",656605,2026,464,336,0.252,0.286,-0.0339999999999999,0.41,0.444,-0.034,0.323,0.349,-0.0259999999999999,4.9,5.24,-0.338
"Meyer, Max",676974,2026,462,293,0.207,0.227,-0.02,0.339,0.375,-0.0359999999999999,0.281,0.304,-0.0229999999999999,2.68,3.86,-1.184
"Rea, Colin",607067,2026,462,336,0.271,0.277,-0.006,0.446,0.479,-0.0329999999999999,0.345,0.358,-0.013,4.86,5.56,-0.705
"Burke, Sean",680732,2026,458,297,0.225,0.226,-0.001,0.38,0.365,0.015,0.297,0.293,0.004,3.21,3.56,-0.355
"Ginn, J.T.",669372,2026,457,302,0.211,0.234,-0.023,0.346,0.363,-0.017,0.292,0.308,-0.016,3.46,3.97,-0.513
"Elder, Bryce",693821,2026,457,331,0.243,0.246,-0.003,0.404,0.391,0.013,0.308,0.304,0.004,4.06,3.86,0.198
"Roupp, Landen",694738,2026,457,296,0.224,0.225,-0.001,0.352,0.325,0.0269999999999999,0.294,0.285,0.009,3.93,3.36,0.567
"Bradley, Taj",671737,2026,456,287,0.225,0.228,-0.003,0.395,0.384,0.011,0.306,0.306,0.0,3.85,3.91,-0.065
"Yamamoto, Yoshinobu",808967,2026,455,314,0.188,0.226,-0.038,0.318,0.363,-0.0449999999999999,0.244,0.279,-0.035,2.78,3.22,-0.437
"Cantillo, Joey",676282,2026,455,289,0.249,0.229,0.0199999999999999,0.401,0.367,0.034,0.328,0.307,0.021,3.74,3.94,-0.204
"Cecconi, Slade",677944,2026,455,336,0.282,0.268,0.0139999999999999,0.448,0.442,0.006,0.34,0.333,0.007,4.6,4.71,-0.109
"Singer, Brady",663903,2026,454,326,0.27,0.265,0.005,0.474,0.454,0.0199999999999999,0.35,0.342,0.0079999999999999,4.53,5.01,-0.481
"Martinez, Nick",607259,2026,452,367,0.248,0.28,-0.032,0.389,0.439,-0.0499999999999999,0.293,0.33,-0.037,2.59,4.62,-2.033
"Kelly, Merrill",518876,2026,451,342,0.279,0.305,-0.0259999999999999,0.51,0.567,-0.0569999999999999,0.366,0.4,-0.034,5.12,7.27,-2.148
"Springs, Jeffrey",605488,2026,450,324,0.267,0.25,0.017,0.526,0.453,0.073,0.364,0.335,0.0289999999999999,5.96,4.78,1.181
"Woo, Bryan",693433,2026,450,316,0.233,0.237,-0.0039999999999999,0.361,0.383,-0.022,0.277,0.289,-0.0119999999999999,4.16,3.46,0.7
"Cameron, Noah",702070,2026,449,321,0.279,0.275,0.004,0.457,0.464,-0.007,0.342,0.343,-0.001,5.28,5.04,0.235
"Pallante, Andre",669467,2026,445,333,0.251,0.24,0.011,0.376,0.374,0.002,0.305,0.299,0.006,4.02,3.72,0.296
"Kay, Anthony",641743,2026,444,305,0.253,0.267,-0.014,0.421,0.416,0.005,0.342,0.351,-0.0089999999999999,4.21,5.31,-1.1
"Chandler, Bubba",696149,2026,442,290,0.223,0.22,0.003,0.363,0.36,0.003,0.311,0.309,0.002,4.47,4.0,0.47
"Gallen, Zac",668678,2026,440,344,0.304,0.313,-0.009,0.506,0.531,-0.025,0.372,0.383,-0.011,6.34,6.53,-0.193
"Martin, Davis",663436,2026,440,306,0.255,0.268,-0.013,0.367,0.403,-0.036,0.304,0.322,-0.018,3.31,4.37,-1.059
"Misiorowski, Jacob",694819,2026,439,230,0.152,0.169,-0.017,0.232,0.245,-0.0129999999999999,0.21,0.221,-0.011,1.56,2.02,-0.455
"Webb, Logan",657277,2026,438,319,0.228,0.257,-0.0289999999999999,0.342,0.382,-0.0399999999999999,0.28,0.307,-0.0269999999999999,3.87,3.94,-0.071
"Liberatore, Matthew",669461,2026,437,300,0.289,0.276,0.0129999999999999,0.477,0.462,0.0149999999999999,0.359,0.35,0.009,5.18,5.28,-0.098
"Burns, Chase",695505,2026,433,269,0.204,0.205,-0.001,0.349,0.342,0.0069999999999999,0.277,0.276,0.001,2.42,3.14,-0.716
"Warren, Will",701542,2026,433,297,0.263,0.261,0.002,0.438,0.415,0.023,0.331,0.326,0.005,4.0,4.49,-0.49
